PAPER ID,Journal,"Full Citation (Author, Year, Journal)",Short Title/ Keyword,Description of data,Direct link,Topic: Climate Physical Risk,Topic: Climate Transition Risk,Topic: ESG Disclosure,Topic: ESG Ratings,Topic: Biodiversity & Nature,Topic: Green Bonds & Sustainable Debt,Topic: Corporate Emissions (Scope 1/2/3),Topic: Social Factors,Topic: Governance,Topic: Other,Method (primary),Method (secondary),Method (if other),Data Source (primary),Data Source (secondary),Data Source (if other),Publication Year,Dataset Start Year,Dataset End Year,Data Geographic Scope,Geographic Notes,Data Publicly Available? (Y/N/Partial),Data Access Link / Repository,Replication Code? (Y/N/Partial),Code Access Link / Repository,Could be open-source (Y/N/Partial),Unit of Observation
P11,Journal of Finance,"PARISE, G. and RUBIN, M. (2025), Green Window Dressing. J Finance, 80: 3555-3588. https://doi.org/10.1111/jofi.13499",Green window dressing / mutual funds / ESG ratings,"Fund-level analysis of strategic timing of ESG holdings around mandatory disclosure dates, built from CRSP mutual funds, Morningstar/Sustainalytics sustainability ratings, and Trucost emissions, covering 223 ESG and 5,793 non-ESG US equity mutual funds, March 2016 – December 2022.",https://onlinelibrary.wiley.com/doi/10.1111/jofi.13499,,,Y,Y,,,,,,,Standard Econometrics Accounting / Market Data,,,Market Data,Proprietary Database,Morningstar globe sustainability ratings; Sustainalytics ESG scores; S&P Trucost emissions,2025,2016,2022,US,"223 US ESG mutual funds + 5,793 non-ESG funds; sample starts March 2016 (Morningstar globe ratings introduction)",N,,Y,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13499&file=jofi13499-sup-0002-ReplicationCode.zip,N,Portfolio-Level
P12,Journal of Finance,"OH, S.S., SEN, I. and TENEKEDJIEVA, A.-M. (2026), Pricing of Climate Risk Insurance: Regulation and Cross-Subsidies. J Finance, 81: 1161-1215. https://doi.org/10.1111/jofi.70029",Climate insurance / regulation / cross-subsidies,"State–insurer–year panel of US homeowners insurance underwriting and rate filings, built from S&P Market Intelligence (premiums, losses, balance sheets), Insure.com homeowners premiums, and NAIC regulatory filings; uses IV and border-discontinuity designs to identify regulatory effects on rates.",https://onlinelibrary.wiley.com/doi/10.1111/jofi.70029,Y,Y,,,,,,,,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Market Data,S&P Market Intelligence insurance underwriting; Insure.com homeowners premiums; NAIC regulatory filings,2026,2000,2020,US,US homeowners insurance ($15 trillion market); state–insurer–year panel,N,,Y,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.70029&file=jofi70029-sup-0002-Replication-Code.zip,N,Other
P13,Journal of Finance,"ALLCOTT, H., MONTANARI, G., OZALTUN, B. and TAN, B. (2026), An Economic View of Corporate Social Impact. J Finance, 81: 285-328. https://doi.org/10.1111/jofi.70004",Social impact / consumer surplus / impact investing,"Custom survey of consumer and worker substitution patterns combined with structural product- and labor-market models to estimate the welfare loss if a firm exited, applied to 74 firms across 12 industries.",https://onlinelibrary.wiley.com/doi/10.1111/jofi.70004,,,,,,,,Y,,,Survey Instrument,Standard Econometrics Accounting / Market Data,,Survey Data,Market Data,Custom survey on consumer/worker substitution patterns; product- and labor-market models,2026,2021,2021,US,74 firms across 12 industries; survey of US consumers and workers,Partial,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.70004&file=jofi70004-sup-0002-ReplicationCode.zip,Partial,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.70004&file=jofi70004-sup-0002-ReplicationCode.zip,Partial,Other
P14,Journal of Finance,"STARKS, L.T., VENKAT, P. and ZHU, Q. (2026), Corporate ESG Profiles and Investor Horizons. J Finance, 81: 603-642. https://doi.org/10.1111/jofi.70008",ESG profiles / investor horizons / institutional ownership,"Firm-level panel linking institutional ownership (13F filings) with firm-level ESG ratings and ES incidents, testing whether long-horizon investors prefer high-ESG firms and react differently to negative ES events vs. earnings news.",https://onlinelibrary.wiley.com/doi/10.1111/jofi.70008,,,Y,Y,,,,Y,Y,,Standard Econometrics Accounting / Market Data,Regulatory Filing Parsing,,SEC Filings,Proprietary Database,"13F institutional holdings; ESG ratings (e.g., MSCI/Refinitiv); RepRisk ES incidents",2026,2000,2018,US,US-listed firms; institutional ownership via 13F; ESG-rated firms only,N,,Y,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.70008&file=jofi70008-sup-0001-ReplicationCode.zip,Partial,Firm-Year
P15,Journal of Financial Economics,"Alex Edmans,
Does the stock market fully value intangibles? Employee satisfaction and equity prices,
Journal of Financial Economics,
Volume 101, Issue 3,
2011,
Pages 621-640,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2011.03.021.",Employee satisfaction / intangibles / stock returns,"Long-short equity portfolios built from Fortune's '100 Best Companies to Work For in America' list (an employee-satisfaction proxy) merged with stock returns, testing whether the market fully prices intangible human-capital value.",https://doi.org/10.1016/j.jfineco.2011.03.021,,,,,,,,Y,,,Standard Econometrics Accounting / Market Data,Survey Instrument,,Survey Data,Market Data,Fortune '100 Best Companies to Work For' list; CRSP/Compustat returns,2011,1984,2009,US,US listed firms on the Best-Companies list,N,,N,,Partial,Firm-Year
P16,Journal of Financial Economics,"Adair Morse,
Payday lenders: Heroes or villains?,
Journal of Financial Economics,
Volume 102, Issue 1,
2011,
Pages 28-44,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2011.03.022.",Payday lending / disasters / financial inclusion,"County/ZIP-level study of whether payday-lender access mitigates financial distress (foreclosures, larcenies) after natural disasters, combining hand-collected payday-lender locations with FEMA disaster declarations and property/foreclosure data in California.",https://doi.org/10.1016/j.jfineco.2011.03.022,Y,,,,,,,Y,,,Standard Econometrics Accounting / Market Data,,,Other,Weather & Hazard,Hand-collected payday-lender locations; FEMA disaster declarations; California foreclosure/property data,2011,1996,2002,US,California communities,Raw Data,https://cemhs.asu.edu/sheldus,N,,Partial,Other
P17,Journal of Financial Economics,"Harrison Hong, Leonard Kostovetsky,
Red and blue investing: Values and finance,
Journal of Financial Economics,
Volume 103, Issue 1,
2012,
Pages 1-19,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2011.01.006.",Fund manager politics / values investing,"Study of whether US mutual-fund managers' personal political affiliation (from FEC campaign-contribution records) is reflected in portfolio tilts away from socially-irresponsible ('sin'/low-KLD) stocks, linking FEC donations, fund holdings, and KLD social ratings.",https://doi.org/10.1016/j.jfineco.2011.01.006,,,,,,,,Y,Y,,Standard Econometrics Accounting / Market Data,Regulatory Filing Parsing,,Official Statistics,Proprietary Database,FEC campaign-contribution records; mutual-fund holdings; KLD social ratings,2012,1992,2006,US,US mutual-fund managers,Raw Data,FEC contributions public: https://www.fec.gov/data/,N,,Partial,Portfolio-Level
P18,Journal of Financial Economics,"Xin Deng, Jun-koo Kang, Buen Sin Low,
Corporate social responsibility and stakeholder value maximization: Evidence from mergers,
Journal of Financial Economics,
Volume 110, Issue 1,
2013,
Pages 87-109,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2013.04.014.",CSR / stakeholder value / mergers,"Event study of acquirer CSR (KLD) and merger outcomes — announcement returns, deal completion, and long-run performance — testing the stakeholder-value-maximization view, using KLD CSR ratings, SDC M&A deals, and CRSP returns.",https://doi.org/10.1016/j.jfineco.2013.04.014,,,,,,,,Y,Y,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Market Data,KLD CSR ratings; SDC Platinum M&A deals; CRSP returns,2013,1992,2007,US,US acquirers in M&A deals,N,jfinancialeconomics@gmail.com,On Demand,jfinancialeconomics@gmail.com,N,Other
P19,Journal of Financial Economics,"Alberta Di Giuli, Leonard Kostovetsky,
Are red or blue companies more likely to go green? Politics and corporate social responsibility,
Journal of Financial Economics,
Volume 111, Issue 1,
2014,
Pages 158-180,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2013.10.002.",Corporate politics / going green / CSR,"Study of whether firms' political leanings (from employee/executive FEC donations and founder/location proxies) predict higher CSR scores, linking KLD CSR ratings, FEC political donations, and Compustat financials.",https://doi.org/10.1016/j.jfineco.2013.10.002,,,,,,,,Y,Y,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Official Statistics,KLD CSR ratings; FEC political donations; Compustat,2014,2003,2009,US,US listed firms,Raw Data,FEC contributions public: https://www.fec.gov/data/,N,,Partial,Firm-Year
P20,Journal of Financial Economics,"Philipp Krüger,
Corporate goodness and shareholder wealth,
Journal of Financial Economics,
Volume 115, Issue 2,
2015,
Pages 304-329,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2014.09.008",CSR events / shareholder wealth (event study),"Event study of stock-market reactions to corporate social-responsibility news, using KLD CSR strengths/concerns events matched to CRSP returns; finds investors respond negatively to some CSR and positively to offsetting/agency-reducing CSR.",https://doi.org/10.1016/j.jfineco.2014.09.008,,,,,,,,Y,,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Market Data,KLD CSR events (strengths/concerns); CRSP returns,2015,2001,2007,US,US listed firms,N,,N,,N,Firm-Year
P21,Journal of Financial Economics,"Allen Ferrell, Hao Liang, Luc Renneboog,
Socially responsible firms,
Journal of Financial Economics,
Volume 122, Issue 3,
2016,
Pages 585-606,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2015.12.003",Socially responsible firms / CSR & governance,"International study of whether CSR is driven by managerial agency problems, showing well-governed firms engage in more CSR, using Thomson Reuters ASSET4 ESG/CSR scores combined with governance and financial data across countries.",https://doi.org/10.1016/j.jfineco.2015.12.003,,,,,,,,Y,Y,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Market Data,Thomson Reuters ASSET4 ESG/CSR scores; governance variables; global firm financials,2016,1999,2011,Global,Global listed firms,N,,N,,N,Firm-Year
P22,Journal of Financial Economics,"Kristle Romero Cortés, Philip E. Strahan,
Tracing out capital flows: How financially integrated banks respond to natural disasters,
Journal of Financial Economics,
Volume 125, Issue 1,
2017,
Pages 182-199,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2017.04.011",Banks & natural disasters / capital reallocation,"Study of how multi-market banks reallocate capital after local natural disasters, raising lending in disaster areas while contracting elsewhere, using FEMA disaster declarations, HMDA mortgage data, and bank Call Reports.",https://doi.org/10.1016/j.jfineco.2017.04.011,Y,,,,,,,,,,Standard Econometrics Accounting / Market Data,,,Official Statistics,Official Statistics,FEMA disaster declarations; HMDA mortgage data; bank Call Reports,2017,2001,2010,US,US multi-market banks,Raw Data,"FEMA/SHELDUS:
https://cemhs.asu.edu/sheldus
https://www.consumerfinance.gov/data-research/hmda/

HMDA:
https://www.consumerfinance.gov/data-research/hmda/",N,,Y,Other
P23,Journal of Financial Economics,"Henrik Cronqvist, Frank Yu,
Shaped by their daughters: Executives, female socialization, and corporate social responsibility,
Journal of Financial Economics,
Volume 126, Issue 3,
2017,
Pages 543-562,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2017.09.003",CEO daughters / female socialization / CSR,"Study showing CEOs with daughters run firms with higher CSR (especially diversity), combining KLD CSR ratings with hand-collected data on S&P 500 executives' children and gender.",https://doi.org/10.1016/j.jfineco.2017.09.003,,,,,,,,Y,Y,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Other,KLD CSR ratings; hand-collected S&P 500 CEO children/gender data,2017,1992,2012,US,S&P 500 CEOs,N,,N,,Partial,Firm-Year
P24,Journal of Financial Economics,"Alexander Dyck, Karl V. Lins, Lukas Roth, Hannes F. Wagner,
Do institutional investors drive corporate social responsibility? International evidence,
Journal of Financial Economics,
Volume 131, Issue 3,
2019,
Pages 693-714,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2018.08.013",Institutional investors drive CSR (international),"International evidence that institutional ownership raises firms' environmental and social (E&S) performance, using Thomson Reuters ASSET4 E&S scores and institutional-ownership data across many countries; identification via index/quasi-natural-experiment variation.",https://doi.org/10.1016/j.jfineco.2018.08.013,,,Y,,,,,Y,Y,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Market Data,Thomson Reuters ASSET4 E&S scores; FactSet/Thomson institutional ownership; global firms,2019,2004,2013,Global,Global listed firms,N,,N,,N,Firm-Year
P25,Journal of Financial Economics,"Asaf Bernstein, Matthew T. Gustafson, Ryan Lewis,
Disaster on the horizon: The price effect of sea level rise,
Journal of Financial Economics,
Volume 134, Issue 2,
2019,
Pages 253-272,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2019.03.013",Sea-level rise / coastal home prices,"Hedonic study showing homes exposed to projected sea-level rise sell at a discount (~7%), combining Zillow ZTRAX property transactions with NOAA sea-level-rise and elevation data.",https://doi.org/10.1016/j.jfineco.2019.03.013,Y,,,,,,,,,,Standard Econometrics Accounting / Market Data,Satellite & Remote Sensing,,Proprietary Database,Weather & Hazard,Zillow ZTRAX property transactions; NOAA sea-level-rise & elevation data,2019,2007,2016,US,US coastal residential properties,Raw Data,"NOAA SLR public: https://coast.noaa.gov/slr/ (ZTRAX was free-to-researchers, now discontinued)",N,,Partial,Asset-Level
P26,Journal of Financial Economics,"Marcus Painter,
An inconvenient cost: The effects of climate change on municipal bonds,
Journal of Financial Economics,
Volume 135, Issue 2,
2020,
Pages 468-482,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2019.06.006",Climate change / municipal bonds,"Study showing US counties more exposed to climate change / sea-level rise pay higher underwriting fees and yields on long-term municipal bonds, combining municipal-bond issuance data with climate-change and sea-level-rise exposure projections.",https://doi.org/10.1016/j.jfineco.2019.06.006,Y,,,,,Y,,,,,Standard Econometrics Accounting / Market Data,Satellite & Remote Sensing,,Market Data,Weather & Hazard,Municipal-bond issuance/yields; sea-level-rise & climate-change exposure projections,2020,2004,2017,US,US counties/municipal issuers,N,,N,,Partial,Asset-Level
P27,Journal of Financial Economics,"Tao Chen, Hui Dong, Chen Lin,
Institutional shareholders and corporate social responsibility,
Journal of Financial Economics,
Volume 135, Issue 2,
2020,
Pages 483-504,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2019.06.007",Institutional shareholders & CSR (RDD),"Causal study using Russell 1000/2000 index-reconstitution discontinuities as exogenous variation in institutional ownership to show institutions increase firms' CSR, linking MSCI/KLD CSR ratings, Russell index membership, and 13F ownership.",https://doi.org/10.1016/j.jfineco.2019.06.007,,,Y,,,,,Y,Y,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Market Data,MSCI/KLD CSR ratings; Russell 1000/2000 index membership; 13F institutional ownership,2020,2003,2006,US,US listed firms near Russell index cutoff,Raw Data,https://www.sec.gov/edgar/search/#,N,,Partial,Firm-Year
P28,Journal of Financial Economics,"Brad M. Barber, Adair Morse, Ayako Yasuda,
Impact investing,
Journal of Financial Economics,
Volume 139, Issue 1,
2021,
Pages 162-185,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2020.07.008",Impact investing / willingness-to-pay (VC),"Study of venture-capital impact funds showing investors accept lower expected returns for measurable social impact (a revealed willingness-to-pay), using Preqin VC/PE fund data with hand-classified impact vs traditional funds.",https://doi.org/10.1016/j.jfineco.2020.07.008,,,,,,,,Y,,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Other,Preqin VC/PE fund data; hand-classified impact funds; investor (LP) characteristics,2021,1995,2014,Global,Global VC/PE funds & limited partners,N,,N,,N,Portfolio-Level
P29,Journal of Financial Economics,"Wolfram Schlenker, Charles A. Taylor,
Market expectations of a warming climate,
Journal of Financial Economics,
Volume 142, Issue 2,
2021,
Pages 627-640,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2020.08.019",Market expectations of warming / weather derivatives,"Study showing prices of weather (temperature) futures embed market expectations of warming consistent with climate-model trends, combining CME weather-derivative prices with NOAA station temperature records and climate-model projections.",https://doi.org/10.1016/j.jfineco.2020.08.019,Y,,,,,,,,,Weather financial instruments,Standard Econometrics Accounting / Market Data,Satellite & Remote Sensing,,Market Data,Weather & Hazard,CME weather futures/derivatives prices; NOAA station temperature records; climate-model trends,2021,2001,2020,US,US weather-derivative markets / weather stations,Raw Data,"NOAA weather data:
https://www.noaa.gov/tools-and-resources/weather-and-climate-resources#Climate",N,,Partial,Other
P30,Journal of Financial Economics,"Christopher Geczy, Jessica S. Jeffers, David K. Musto, Anne M. Tucker,
Contracts with (Social) benefits: The implementation of impact investing,
Journal of Financial Economics,
Volume 142, Issue 2,
2021,
Pages 697-718,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2021.01.006",Impact investing contracts (implementation),"Analysis of how impact is contractually implemented in private funds, using a hand-collected sample of impact-investing fund partnership agreements/side letters to document governance and impact-measurement provisions.",https://doi.org/10.1016/j.jfineco.2021.01.006,,,,,,,,Y,Y,,Standard Econometrics Accounting / Market Data,,,Other,Proprietary Database,Hand-collected impact-investing fund contracts / limited-partnership agreements,2021,1988,2016,Global,Impact-investing funds (contract-level),N,,N,,N,Other
P31,Journal of Financial Economics,"Patrick Bolton, Marcin Kacperczyk,
Do investors care about carbon risk?,
Journal of Financial Economics,
Volume 142, Issue 2,
2021,
Pages 517-549,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2021.05.008",Carbon risk / carbon premium,"Asset-pricing study showing US stocks of higher-carbon-emitting firms earn higher returns (a carbon premium), and that some investors divest on carbon intensity, using Trucost carbon emissions (Scope 1/2/3) merged with CRSP/Compustat.",https://doi.org/10.1016/j.jfineco.2021.05.008,,Y,,,,,Y,,,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Market Data,Trucost carbon emissions (Scope 1/2/3); CRSP/Compustat returns,2021,2005,2017,US,US listed firms,N,,N,,N,Firm-Year
P32,Journal of Financial Economics,"Rui Dai, Hao Liang, Lilian Ng,
Socially responsible corporate customers,
Journal of Financial Economics,
Volume 142, Issue 2,
2021,
Pages 598-626,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2020.01.003",Socially responsible corporate customers (supply chain),"Supply-chain study showing large customers' CSR propagates to their suppliers' CSR, combining customer-supplier links (Compustat segment / FactSet Revere) with ESG/CSR ratings for an international sample.",https://doi.org/10.1016/j.jfineco.2020.01.003,,,,,,,,Y,,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Market Data,Customer-supplier links (Compustat segments / FactSet Revere); ESG/CSR ratings; international firms,2021,2003,2015,Global,Global customer-supplier firm pairs,N,,N,,N,Firm-Year
P33,Journal of Financial Economics,"Caroline Flammer,
Corporate green bonds,
Journal of Financial Economics,
Volume 142, Issue 2,
2021,
Pages 499-516,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2021.01.010",Corporate green bonds,"Study of corporate green-bond issuance showing positive stock-market reactions and real effects (improved environmental performance, more green innovation, green-investor clientele), using Bloomberg green-bond data with CRSP/Compustat and environmental ratings.",https://doi.org/10.1016/j.jfineco.2021.01.010,,,,,,Y,Y,,,,Standard Econometrics Accounting / Market Data,,,Other,Market Data,Bloomberg corporate green-bond issues; CRSP/Compustat; environmental ratings/patents,2021,2010,2018,Global,Global corporate green-bond issuers,N,,N,,Partial,Firm-Year
P34,Journal of Financial Economics,"José Azar, Miguel Duro, Igor Kadach, Gaizka Ormazabal,
The Big Three and corporate carbon emissions around the world,
Journal of Financial Economics,
Volume 142, Issue 2,
2021,
Pages 674-696,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2021.05.007",Big Three ownership & carbon emissions,"International study showing Big Three (BlackRock, Vanguard, State Street) ownership and engagement are associated with subsequent reductions in investee carbon emissions, combining Trucost emissions, Big Three ownership (FactSet), and engagement data.",https://doi.org/10.1016/j.jfineco.2021.05.007,,,Y,,,,Y,,Y,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Market Data,Trucost carbon emissions; Big Three ownership (FactSet); engagement records; global firms,2021,2005,2018,Global,Global large-cap firms,N,,N,,N,Firm-Year
