url,verdict,http_status,note,checked_on,method
https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13499&file=jofi13499-sup-0002-ReplicationCode.zip,LIVE,,"Confirmed in a browser by the author: the supplement download resolves. Wiley refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual
https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.70004&file=jofi70004-sup-0002-ReplicationCode.zip,LIVE,,"Confirmed in a browser by the author: the supplement download resolves. Wiley refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual
https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.70008&file=jofi70008-sup-0001-ReplicationCode.zip,LIVE,,"Confirmed in a browser by the author: the supplement download resolves. Wiley refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual
https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.70029&file=jofi70029-sup-0002-Replication-Code.zip,LIVE,,"Confirmed in a browser by the author: the supplement download resolves. Wiley refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual
https://osf.io/fd6jq/overview,LIVE,200,"Confirmed in a browser by the author: the project resolves and is public. OSF serves a JavaScript shell to automated clients, so a re-probe cannot settle it.",2026-08-22,manual
https://registry.goldstandard.org/,LIVE,200,"Confirmed in a browser by the author. The registry requires JavaScript, so a re-probe cannot settle it.",2026-08-22,manual
https://registry.verra.org/,LIVE,200,,2026-08-21,web
https://researchbox.org/5014,LIVE,200,ResearchBox #5014; single 4.8 GB archive,2026-08-21,web
https://sedac.ciesin.columbia.edu/,LIVE,200,,2026-08-21,web
https://trends.google.com/,LIVE,200,,2026-08-21,web
https://wonder.cdc.gov/nasa-nldas.html,LIVE,200,CDC WONDER NLDAS request form,2026-08-21,web
https://www.biodiversityrisk.org/download/,LIVE,200,Offers multiple biodiversity datasets for download,2026-08-21,web
https://www.chatclimate.ai/climatebert,LIVE,200,,2026-08-21,web
https://www.consumerfinance.gov/data-research/hmda/,LIVE,200,,2026-08-21,web
https://www.encorenature.org/en,LIVE,200,ENCORE,2026-08-21,web
https://www.epa.gov/ghgreporting,LIVE,200,,2026-08-21,web
https://www.epa.gov/toxics-release-inventory-tri-program,LIVE,200,,2026-08-21,web
https://www.fec.gov/data/,LIVE,200,,2026-08-21,web
https://www.federalreserve.gov/data.htm,LIVE,200,,2026-08-21,web
https://www.fema.gov/flood-maps/national-flood-hazard-layer,LIVE,403,"Confirmed in a browser by the author. FEMA refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual
https://www.fema.gov/flood-maps/tools-resources/risk-map,LIVE,403,"Confirmed in a browser by the author. FEMA refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual
https://www.fema.gov/openfema,LIVE,200,,2026-08-21,web
https://www.fema.gov/openfema-data-page/fima-nfip-redacted-policies-v2,LIVE,403,"Confirmed in a browser by the author. FEMA refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual
https://www.gov.uk/government/collections/price-paid-data,LIVE,200,,2026-08-21,web
https://www.l2-data.com/,ERROR,,Server error on fetch; commercial voter-file vendor,2026-08-21,web
https://www.ncei.noaa.gov/products/land-based-station/integrated-surface-database,LIVE,200,,2026-08-21,web
https://www.nhc.noaa.gov/data/,LIVE,200,NHC Data Archive,2026-08-21,web
https://www.nlrb.gov/reports/agency-performance/election-reports,LIVE,200,,2026-08-21,web
https://www.noaa.gov/tools-and-resources/weather-and-climate-resources#Climate,LIVE,200,,2026-08-21,web
https://www.osha.gov/data,LIVE,200,,2026-08-21,web
https://www.sec.gov/edgar,LIVE,200,,2026-08-21,web
https://www.sec.gov/edgar/search/,LIVE,200,,2026-08-21,web
https://www.sec.gov/edgar/search/#,LIVE,200,,2026-08-21,web
https://www.unpri.org/signatories,LIVE,200,,2026-08-21,web
https://www.unpri.org/sustainability-issues/research,LIVE,200,,2026-08-21,web
https://www.zillow.com/research/ztrax/,LIVE,200,"Page states ZTRAX remains available via ICPSR; the corpus note ""now discontinued"" was reviewed by the author and kept",2026-08-22,manual
https://zenodo.org/records/13282899,LIVE,200,"""Replication Package for: The Risk and Return of Impact Investing Funds"" — one 38.2 MB archive containing code, raw data, pseudo data and documentation",2026-08-21,web
