paper_id,link_type,url,access_note,verdict,http_status,check_note,checked_on,method,reprobe_status,reprobe_verdict,reprobe_on
P11,paper_link,https://onlinelibrary.wiley.com/doi/10.1111/jofi.13499,,NOT CHECKED,,,,,,,
P11,code_link,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13499&file=jofi13499-sup-0002-ReplicationCode.zip,,LIVE,,"Confirmed in a browser by the author: the supplement download resolves. Wiley refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual,,,
P12,paper_link,https://onlinelibrary.wiley.com/doi/10.1111/jofi.70029,,NOT CHECKED,,,,,,,
P12,code_link,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.70029&file=jofi70029-sup-0002-Replication-Code.zip,,LIVE,,"Confirmed in a browser by the author: the supplement download resolves. Wiley refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual,,,
P13,paper_link,https://onlinelibrary.wiley.com/doi/10.1111/jofi.70004,,NOT CHECKED,,,,,,,
P13,data_link,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.70004&file=jofi70004-sup-0002-ReplicationCode.zip,,LIVE,,"Confirmed in a browser by the author: the supplement download resolves. Wiley refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual,,,
P13,code_link,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.70004&file=jofi70004-sup-0002-ReplicationCode.zip,,LIVE,,"Confirmed in a browser by the author: the supplement download resolves. Wiley refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual,,,
P14,paper_link,https://onlinelibrary.wiley.com/doi/10.1111/jofi.70008,,NOT CHECKED,,,,,,,
P14,code_link,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.70008&file=jofi70008-sup-0001-ReplicationCode.zip,,LIVE,,"Confirmed in a browser by the author: the supplement download resolves. Wiley refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual,,,
P15,paper_link,https://doi.org/10.1016/j.jfineco.2011.03.021,,NOT CHECKED,,,,,,,
P16,paper_link,https://doi.org/10.1016/j.jfineco.2011.03.022,,NOT CHECKED,,,,,,,
P16,data_link,https://cemhs.asu.edu/sheldus,,LIVE,200,SHELDUS 24 landing page; access is by subscription/licence,2026-08-21,web,,,
P17,paper_link,https://doi.org/10.1016/j.jfineco.2011.01.006,,NOT CHECKED,,,,,,,
P17,data_link,https://www.fec.gov/data/,FEC contributions public,LIVE,200,,2026-08-21,web,,,
P18,paper_link,https://doi.org/10.1016/j.jfineco.2013.04.014,,NOT CHECKED,,,,,,,
P18,data_link,,jfinancialeconomics@gmail.com,NO URL,,,,,,,
P18,code_link,,jfinancialeconomics@gmail.com,NO URL,,,,,,,
P19,paper_link,https://doi.org/10.1016/j.jfineco.2013.10.002,,NOT CHECKED,,,,,,,
P19,data_link,https://www.fec.gov/data/,FEC contributions public,LIVE,200,,2026-08-21,web,,,
P20,paper_link,https://doi.org/10.1016/j.jfineco.2014.09.008,,NOT CHECKED,,,,,,,
P21,paper_link,https://doi.org/10.1016/j.jfineco.2015.12.003,,NOT CHECKED,,,,,,,
P22,paper_link,https://doi.org/10.1016/j.jfineco.2017.04.011,,NOT CHECKED,,,,,,,
P22,data_link,https://cemhs.asu.edu/sheldus,"FEMA/SHELDUS:



HMDA:",LIVE,200,SHELDUS 24 landing page; access is by subscription/licence,2026-08-21,web,,,
P22,data_link,https://www.consumerfinance.gov/data-research/hmda/,"FEMA/SHELDUS:



HMDA:",LIVE,200,,2026-08-21,web,,,
P22,data_link,https://www.consumerfinance.gov/data-research/hmda/,"FEMA/SHELDUS:



HMDA:",LIVE,200,,2026-08-21,web,,,
P23,paper_link,https://doi.org/10.1016/j.jfineco.2017.09.003,,NOT CHECKED,,,,,,,
P24,paper_link,https://doi.org/10.1016/j.jfineco.2018.08.013,,NOT CHECKED,,,,,,,
P25,paper_link,https://doi.org/10.1016/j.jfineco.2019.03.013,,NOT CHECKED,,,,,,,
P25,data_link,https://coast.noaa.gov/slr/,"NOAA SLR public:  (ZTRAX was free-to-researchers, now discontinued)",LIVE,200,NOAA Sea Level Rise Viewer,2026-08-21,web,,,
P26,paper_link,https://doi.org/10.1016/j.jfineco.2019.06.006,,NOT CHECKED,,,,,,,
P27,paper_link,https://doi.org/10.1016/j.jfineco.2019.06.007,,NOT CHECKED,,,,,,,
P27,data_link,https://www.sec.gov/edgar/search/#,,LIVE,200,,2026-08-21,web,,,
P28,paper_link,https://doi.org/10.1016/j.jfineco.2020.07.008,,NOT CHECKED,,,,,,,
P29,paper_link,https://doi.org/10.1016/j.jfineco.2020.08.019,,NOT CHECKED,,,,,,,
P29,data_link,https://www.noaa.gov/tools-and-resources/weather-and-climate-resources#Climate,NOAA weather data:,LIVE,200,,2026-08-21,web,,,
P30,paper_link,https://doi.org/10.1016/j.jfineco.2021.01.006,,NOT CHECKED,,,,,,,
P31,paper_link,https://doi.org/10.1016/j.jfineco.2021.05.008,,NOT CHECKED,,,,,,,
P32,paper_link,https://doi.org/10.1016/j.jfineco.2020.01.003,,NOT CHECKED,,,,,,,
P33,paper_link,https://doi.org/10.1016/j.jfineco.2021.01.010,,NOT CHECKED,,,,,,,
P34,paper_link,https://doi.org/10.1016/j.jfineco.2021.05.007,,NOT CHECKED,,,,,,,
P35,paper_link,https://doi.org/10.1016/j.jfineco.2020.11.001,,NOT CHECKED,,,,,,,
P36,paper_link,https://doi.org/10.1016/j.jfineco.2021.06.015,,NOT CHECKED,,,,,,,
P36,data_link,https://ghgdata.epa.gov/flight/?viewType=map,EPA emissions public:,LIVE,200,EPA FLIGHT,2026-08-21,web,,,
P37,paper_link,https://doi.org/10.1016/j.jfineco.2022.02.004,,NOT CHECKED,,,,,,,
P37,data_link,https://www.fema.gov/openfema-data-page/fima-nfip-redacted-policies-v2,"FEMA NFIP: 


Risk Map:",LIVE,403,"Confirmed in a browser by the author. FEMA refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual,,,
P37,data_link,https://www.fema.gov/flood-maps/tools-resources/risk-map,"FEMA NFIP: 


Risk Map:",LIVE,403,"Confirmed in a browser by the author. FEMA refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual,,,
P38,paper_link,https://doi.org/10.1016/j.jfineco.2021.09.009,,NOT CHECKED,,,,,,,
P39,paper_link,https://doi.org/10.1016/j.jfineco.2022.07.007,,NOT CHECKED,,,,,,,
P39,code_link,https://data.mendeley.com/datasets/dnskbdnmsz/1,,LIVE,200,"""Dissecting Green Returns -- Replication Package""",2026-08-21,web,,,
P40,paper_link,https://doi.org/10.1016/j.jfineco.2021.11.006,,NOT CHECKED,,,,,,,
P40,data_link,https://www.fema.gov/openfema-data-page/fima-nfip-redacted-policies-v2,FEMA NFIP:,LIVE,403,"Confirmed in a browser by the author. FEMA refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual,,,
P41,paper_link,https://doi.org/10.1016/j.jfineco.2022.03.004,,NOT CHECKED,,,,,,,
P41,data_link,https://www.zillow.com/research/ztrax/,"Ztrax data (on demand):
 

NOAA SLR viewer: 


L2 voter data:


HMDA data:",LIVE,200,"Page states ZTRAX remains available via ICPSR; the corpus note ""now discontinued"" was reviewed by the author and kept",2026-08-22,manual,,,
P41,data_link,https://coast.noaa.gov/digitalcoast/tools/slr.html,"Ztrax data (on demand):
 

NOAA SLR viewer: 


L2 voter data:


HMDA data:",LIVE,200,,2026-08-21,web,,,
P41,data_link,https://www.l2-data.com/,"Ztrax data (on demand):
 

NOAA SLR viewer: 


L2 voter data:


HMDA data:",ERROR,,Server error on fetch; commercial voter-file vendor,2026-08-21,web,,,
P41,data_link,https://www.consumerfinance.gov/data-research/hmda/,"Ztrax data (on demand):
 

NOAA SLR viewer: 


L2 voter data:


HMDA data:",LIVE,200,,2026-08-21,web,,,
P42,paper_link,https://doi.org/10.1016/j.jfineco.2024.103831,,NOT CHECKED,,,,,,,
P42,code_link,https://data.mendeley.com/datasets/7pbjvjsbvb/2,,LIVE,200,,2026-08-21,web,,,
P43,paper_link,https://doi.org/10.1016/j.jfineco.2024.103928,,NOT CHECKED,,,,,,,
P43,data_link,https://zenodo.org/records/13282899,,LIVE,200,"""Replication Package for: The Risk and Return of Impact Investing Funds"" — one 38.2 MB archive containing code, raw data, pseudo data and documentation",2026-08-21,web,,,
P43,code_link,https://zenodo.org/records/13282899,,LIVE,200,"""Replication Package for: The Risk and Return of Impact Investing Funds"" — one 38.2 MB archive containing code, raw data, pseudo data and documentation",2026-08-21,web,,,
P44,paper_link,https://doi.org/10.1016/j.jfineco.2024.103944,,NOT CHECKED,,,,,,,
P44,code_link,https://data.mendeley.com/datasets/y3g8bx3vb4/1,,LIVE,200,"""Pricing of Sustainability-Linked Bonds""",2026-08-21,web,,,
P45,paper_link,https://doi.org/10.1016/j.jfineco.2024.103955,,NOT CHECKED,,,,,,,
P45,data_link,https://data.mendeley.com/datasets/d5gxv5tc8b/2,,LIVE,200,,2026-08-21,web,,,
P45,code_link,https://data.mendeley.com/datasets/d5gxv5tc8b/2,,LIVE,200,,2026-08-21,web,,,
P46,paper_link,https://doi.org/10.1016/j.jfineco.2024.103972,,NOT CHECKED,,,,,,,
P46,code_link,https://data.mendeley.com/datasets/gzp97wdddc/1,,LIVE,403,Confirmed in a browser by the author: the dataset page resolves with its files. Mendeley's bot protection intermittently refuses automated requests.,2026-08-22,manual,,,
P47,paper_link,https://doi.org/10.1016/j.jfineco.2024.103984,,NOT CHECKED,,,,,,,
P47,code_link,https://data.mendeley.com/datasets/79fm698pyx/1,,LIVE,200,,2026-08-21,web,,,
P48,paper_link,https://doi.org/10.1016/j.jfineco.2024.103987,,NOT CHECKED,,,,,,,
P48,code_link,https://data.mendeley.com/datasets/hpgmk6ctwh/2,,LIVE,403,Confirmed in a browser by the author: the dataset page resolves with its files. Mendeley's bot protection intermittently refuses automated requests.,2026-08-22,manual,,,
P49,paper_link,https://doi.org/10.1016/j.jfineco.2025.104076,,NOT CHECKED,,,,,,,
P49,data_link,https://data.mendeley.com/datasets/5pzr9t645v/2,,LIVE,403,Confirmed in a browser by the author: the dataset page resolves with its files. Mendeley's bot protection intermittently refuses automated requests.,2026-08-22,manual,,,
P49,code_link,https://data.mendeley.com/datasets/5pzr9t645v/2,,LIVE,403,Confirmed in a browser by the author: the dataset page resolves with its files. Mendeley's bot protection intermittently refuses automated requests.,2026-08-22,manual,,,
P50,paper_link,https://doi.org/10.1016/j.jfineco.2025.104129,,NOT CHECKED,,,,,,,
P50,data_link,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/5LX4LD,,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual,,,
P50,code_link,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/5LX4LD,,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual,,,
P51,paper_link,https://doi.org/10.1016/j.jfineco.2025.104151,,NOT CHECKED,,,,,,,
P51,code_link,https://data.mendeley.com/datasets/vpp2jysgyh/2,,LIVE,200,,2026-08-21,web,,,
P52,paper_link,https://doi.org/10.1016/j.jfineco.2025.104150,,NOT CHECKED,,,,,,,
P52,code_link,https://data.mendeley.com/datasets/zhrnypkcyb/2,,LIVE,403,Confirmed in a browser by the author: the dataset page resolves with its files. Mendeley's bot protection intermittently refuses automated requests.,2026-08-22,manual,,,
P53,paper_link,https://doi.org/10.1016/j.jfineco.2025.104173,,NOT CHECKED,,,,,,,
P53,data_link,https://data.mendeley.com/datasets/y5p3vdzzwr/1,,LIVE,200,"""Green Tilts -- Replication Package""",2026-08-21,web,,,
P53,code_link,https://data.mendeley.com/datasets/y5p3vdzzwr/1,,LIVE,200,"""Green Tilts -- Replication Package""",2026-08-21,web,,,
P54,paper_link,https://doi.org/10.1016/j.jfineco.2025.104189,,NOT CHECKED,,,,,,,
P55,paper_link,https://doi.org/10.1016/j.jfineco.2025.104217,,NOT CHECKED,,,,,,,
P55,code_link,https://data.mendeley.com/datasets/5vhyvhfmh3/1,,LIVE,200,"""The Benchmark Greenium""",2026-08-21,web,,,
P56,paper_link,https://doi.org/10.1016/j.jfineco.2026.104236,,NOT CHECKED,,,,,,,
P56,data_link,https://epc.opendatacommunities.org/,England EPC register is public,REDIRECT,302,Now redirects to https://get-energy-performance-data.communities.gov.uk/ which serves bulk EPC CSV downloads,2026-08-21,web,,,
P56,code_link,https://data.mendeley.com/datasets/b5f9rp823c/2,,LIVE,200,,2026-08-21,web,,,
P57,paper_link,https://doi.org/10.1093/rof/rfac029,,NOT CHECKED,,,,,,,
P58,paper_link,https://doi.org/10.1093/rof/rfac045,,NOT CHECKED,,,,,,,
P58,data_link,,odzerbib@gmail.com,NO URL,,,,,,,
P59,paper_link,https://doi.org/10.1093/rof/rfac013,,NOT CHECKED,,,,,,,
P59,data_link,https://www.consumerfinance.gov/data-research/hmda/,"HMDA: ; NOAA SLR viewer: 

NOAA SLR:",LIVE,200,,2026-08-21,web,,,
P59,data_link,https://coast.noaa.gov/slr/,"HMDA: ; NOAA SLR viewer: 

NOAA SLR:",LIVE,200,NOAA Sea Level Rise Viewer,2026-08-21,web,,,
P59,data_link,https://coast.noaa.gov/digitalcoast/tools/slr.html,"HMDA: ; NOAA SLR viewer: 

NOAA SLR:",LIVE,200,,2026-08-21,web,,,
P60,paper_link,https://doi.org/10.1093/rof/rfac028,,NOT CHECKED,,,,,,,
P60,data_link,https://www.unpri.org/signatories,"UN PRI signatories: 

SEC ADV:",LIVE,200,,2026-08-21,web,,,
P60,data_link,https://adviserinfo.sec.gov/,"UN PRI signatories: 

SEC ADV:",LIVE,200,,2026-08-21,web,,,
P61,paper_link,https://doi.org/10.1093/rof/rfac033,,NOT CHECKED,,,,,,,
P62,paper_link,https://doi.org/10.1093/rof/rfac064,,NOT CHECKED,,,,,,,
P62,data_link,https://www.unpri.org/signatories,UN PRI signatories:,LIVE,200,,2026-08-21,web,,,
P62,data_link,https://www.unpri.org/sustainability-issues/research,UN PRI signatories:,LIVE,200,,2026-08-21,web,,,
P63,paper_link,https://doi.org/10.1093/rof/rfad002,,NOT CHECKED,,,,,,,
P63,data_link,https://www.epa.gov/toxics-release-inventory-tri-program,"EPA: 
 

 OSHA:",LIVE,200,,2026-08-21,web,,,
P63,data_link,https://www.osha.gov/data,"EPA: 
 

 OSHA:",LIVE,200,,2026-08-21,web,,,
P64,paper_link,https://doi.org/10.1093/rof/rfad013,,NOT CHECKED,,,,,,,
P65,paper_link,https://doi.org/10.1093/rof/rfad034,,NOT CHECKED,,,,,,,
P66,paper_link,https://doi.org/10.1093/rof/rfad026,,NOT CHECKED,,,,,,,
P67,paper_link,https://doi.org/10.1093/rof/rfad039,,NOT CHECKED,,,,,,,
P68,paper_link,https://doi.org/10.1093/rof/rfae010,,NOT CHECKED,,,,,,,
P69,paper_link,https://doi.org/10.1093/rof/rfae017,,NOT CHECKED,,,,,,,
P69,data_link,https://www.sec.gov/edgar,SEC N-PX filings,LIVE,200,,2026-08-21,web,,,
P70,paper_link,https://doi.org/10.1093/rof/rfae018,,NOT CHECKED,,,,,,,
P70,data_link,https://www.nlrb.gov/reports/agency-performance/election-reports,NLRB election data,LIVE,200,,2026-08-21,web,,,
P71,paper_link,https://doi.org/10.1093/rof/rfaf003,,NOT CHECKED,,,,,,,
P71,data_link,https://www.sec.gov/edgar,SEC N-PX: ; NOAA hurricanes: ; FEMA,LIVE,200,,2026-08-21,web,,,
P71,data_link,https://www.nhc.noaa.gov/data/,SEC N-PX: ; NOAA hurricanes: ; FEMA,LIVE,200,NHC Data Archive,2026-08-21,web,,,
P71,data_link,https://www.fema.gov/openfema,SEC N-PX: ; NOAA hurricanes: ; FEMA,LIVE,200,,2026-08-21,web,,,
P72,paper_link,https://doi.org/10.1093/rof/rfaf007,,NOT CHECKED,,,,,,,
P73,paper_link,https://doi.org/10.1093/rof/rfaf024,,NOT CHECKED,,,,,,,
P74,paper_link,https://doi.org/10.1093/rof/rfaf033,,NOT CHECKED,,,,,,,
P74,data_link,,gjwang@shnu.edu.cn,NO URL,,,,,,,
P75,paper_link,https://academic.oup.com/rof/article/30/1/391/8286335#548122822,,NOT CHECKED,,,,,,,
P75,data_link,,jnc29@psu.edu,NO URL,,,,,,,
P76,paper_link,https://academic.oup.com/rof/article/30/1/351/8316107,,NOT CHECKED,,,,,,,
P76,data_link,https://jncc.gov.uk/resources/36b59d93-8487-471d-9428-bc3d7dff0423,,LIVE,200,"Resolves to ""SSSI Guidelines. Chapter 1a: Coastlands""; reviewed by the author and confirmed as the resource the paper uses",2026-08-22,manual,,,
P77,paper_link,https://academic.oup.com/rof/article/30/1/321/8362620,,NOT CHECKED,,,,,,,
P77,data_link,https://gspp.berkeley.edu/berkeley-carbon-trading-project/offsets-database,"voluntary Registry Offsets Database: 

Verra registry: 

 Gold Standard",LIVE,200,Voluntary Registry Offsets Database,2026-08-21,web,,,
P77,data_link,https://registry.verra.org/,"voluntary Registry Offsets Database: 

Verra registry: 

 Gold Standard",LIVE,200,,2026-08-21,web,,,
P77,data_link,https://registry.goldstandard.org/,"voluntary Registry Offsets Database: 

Verra registry: 

 Gold Standard",LIVE,200,"Confirmed in a browser by the author. The registry requires JavaScript, so a re-probe cannot settle it.",2026-08-22,manual,,,
P78,paper_link,https://academic.oup.com/rof/article/30/1/273/8315367,,NOT CHECKED,,,,,,,
P78,data_link,https://researchbox.org/5014,,LIVE,200,ResearchBox #5014; single 4.8 GB archive,2026-08-21,web,,,
P78,code_link,https://researchbox.org/5014,,LIVE,200,ResearchBox #5014; single 4.8 GB archive,2026-08-21,web,,,
P79,paper_link,https://academic.oup.com/rof/article/30/1/231/8316106,,NOT CHECKED,,,,,,,
P79,data_link,https://www.encorenature.org/en,ENCORE Natural Capital Finance Alliance),LIVE,200,ENCORE,2026-08-21,web,,,
P80,paper_link,https://academic.oup.com/rof/article/30/1/193/8304741,,NOT CHECKED,,,,,,,
P80,data_link,https://docs.google.com/spreadsheets/d/1Lz3FSaHMt36nuq82qmg9DWtWYxslPMYH/edit?pli=1&gid=1092822974#gid=1092822974,Corporate Biodiversity Exposure measures,LIVE,200,"Publicly viewable without sign-in, confirmed manually in a browser. Automated clients are served a sign-in banner, which is a property of Google's bot handling and not of the file's sharing settings",2026-08-22,manual,,,
P81,paper_link,https://academic.oup.com/rof/article/30/1/131/8307061,,NOT CHECKED,,,,,,,
P81,data_link,https://www.biodiversityrisk.org/download/,,LIVE,200,Offers multiple biodiversity datasets for download,2026-08-21,web,,,
P82,paper_link,https://academic.oup.com/rof/article/30/1/87/8304747,,NOT CHECKED,,,,,,,
P82,data_link,https://github.com/tengtedliu/financial_value_of_nature_mangrove,,LIVE,200,Public repository,2026-08-21,web,,,
P82,code_link,https://github.com/tengtedliu/financial_value_of_nature_mangrove,,LIVE,200,Public repository,2026-08-21,web,,,
P83,paper_link,https://academic.oup.com/rof/article/30/1/43/8303924,,NOT CHECKED,,,,,,,
P84,paper_link,https://academic.oup.com/rof/article/30/1/11/8322449,,NOT CHECKED,,,,,,,
P85,paper_link,https://academic.oup.com/rof/article/30/2/571/8381550,,NOT CHECKED,,,,,,,
P85,data_link,,"The data underlying this article can be 
made available for academic research projects by the Research Data and Service Centre of the Deutsche Bundesbank.",NO URL,,,,,,,
P86,paper_link,https://academic.oup.com/rof/article/30/2/537/8317468,,NOT CHECKED,,,,,,,
P86,data_link,https://registry.verra.org/,"Verra: 


 HII via SEDAC/CIESIN",LIVE,200,,2026-08-21,web,,,
P86,data_link,https://sedac.ciesin.columbia.edu/,"Verra: 


 HII via SEDAC/CIESIN",LIVE,200,,2026-08-21,web,,,
P87,paper_link,https://academic.oup.com/rof/article/30/2/423/8304746,,NOT CHECKED,,,,,,,
P87,data_link,,USPTO/Google Patents are public; SEC EDGAR filings are public,NO URL,,,,,,,
P87,code_link,https://www.chatclimate.ai/climatebert,climate bert,LIVE,200,,2026-08-21,web,,,
P88,paper_link,https://doi.org/10.1093/rfs/hhz079,,NOT CHECKED,,,,,,,
P88,data_link,https://www.epa.gov/ghgreporting,"EPA GHGRP: 
 TRI:",LIVE,200,,2026-08-21,web,,,
P88,data_link,https://www.epa.gov/toxics-release-inventory-tri-program,"EPA GHGRP: 
 TRI:",LIVE,200,,2026-08-21,web,,,
P89,paper_link,https://doi.org/10.1093/rfs/hhz073,,NOT CHECKED,,,,,,,
P89,data_link,https://climatecommunication.yale.edu/visualizations-data/ycom-us/,"Yale Climate Opinion Maps: 

Air temp and heat index:",LIVE,200,Yale Climate Opinion Maps 2025,2026-08-21,web,,,
P89,data_link,https://wonder.cdc.gov/nasa-nldas.html,"Yale Climate Opinion Maps: 

Air temp and heat index:",LIVE,200,CDC WONDER NLDAS request form,2026-08-21,web,,,
P90,paper_link,https://doi.org/10.1093/rfs/hhz134,,NOT CHECKED,,,,,,,
P90,data_link,https://coast.noaa.gov/slr/,NOAA SLR/elevation,LIVE,200,NOAA Sea Level Rise Viewer,2026-08-21,web,,,
P91,paper_link,https://doi.org/10.1093/rfs/hhz072,,NOT CHECKED,,,,,,,
P91,data_link,https://drive.google.com/file/d/1pCHmcebmOwrVCFim78ALhB51c3h1qt2T/view?pli=1,,LIVE,200,"Publicly accessible without sign-in, confirmed by the author in a browser. Automated clients are served a sign-in banner, which is a property of Google's bot handling and not of the file's sharing settings",2026-08-22,manual,,,
P92,paper_link,https://doi.org/10.1093/rfs/hhz086,,NOT CHECKED,,,,,,,
P92,data_link,https://trends.google.com/,"Google Trends: 

  ISD temperature Data:",LIVE,200,,2026-08-21,web,,,
P92,data_link,https://www.ncei.noaa.gov/products/land-based-station/integrated-surface-database,"Google Trends: 

  ISD temperature Data:",LIVE,200,,2026-08-21,web,,,
P93,paper_link,https://doi.org/10.1093/rfs/hhaa071,,NOT CHECKED,,,,,,,
P94,paper_link,https://doi.org/10.1093/rfs/hhab032,,NOT CHECKED,,,,,,,
P94,data_link,https://www.gov.uk/government/collections/price-paid-data,UK Land Registry Price Paid,LIVE,200,,2026-08-21,web,,,
P94,code_link,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/PNHXF6,,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual,,,
P95,paper_link,https://doi.org/10.1093/rfs/hhab037,,NOT CHECKED,,,,,,,
P96,paper_link,https://doi.org/10.1093/rfs/hhab072,,NOT CHECKED,,,,,,,
P97,paper_link,https://doi.org/10.1093/rfs/hhab125,,NOT CHECKED,,,,,,,
P98,paper_link,https://doi.org/10.1093/rfs/hhab122,,NOT CHECKED,,,,,,,
P98,data_link,https://www.fema.gov/flood-maps/national-flood-hazard-layer,FEMA flood maps,LIVE,403,"Confirmed in a browser by the author. FEMA refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual,,,
P99,paper_link,https://doi.org/10.1093/rfs/hhad003,,NOT CHECKED,,,,,,,
P99,data_link,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/1W1NPW,,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual,,,
P99,code_link,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/1W1NPW,,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual,,,
P100,paper_link,https://doi.org/10.1093/rfs/hhad002,,NOT CHECKED,,,,,,,
P100,data_link,https://www.sec.gov/edgar/search/,13F via SEC EDGAR,LIVE,200,,2026-08-21,web,,,
P101,paper_link,https://doi.org/10.1093/rfs/hhad029,,NOT CHECKED,,,,,,,
P101,data_link,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/UTMICU,,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual,,,
